categoria;centroide_lat;centroide_lon;fuente;id;provincia_interseccion;residencia_provincia_id;residencia_provincia_nombre;residencia_departamento_id;residencia_departamento_nombre
Partido;-36,4973152716526;-62,8634418902354;ARBA - Gerencia de Servicios Catastrales;6847;0,00409292824505555;6;Buenos Aires;847;Tres Lomas
Partido;-37,0347821696395;-58,442581327328;ARBA - Gerencia de Servicios Catastrales;6042;0,0221727758678264;6;Buenos Aires;42;Ayacucho
Departamento;-28,4973936042369;-58,930436271179;IGN;18007;0,0198932759547233;18;Corrientes;7;Bella Vista
Departamento;-27,6598759889301;-59,8288687407326;Direc. Pcial. de Catastro y Cartografía;22161;0,0603880925150689;22;Chaco;161;Tapenagá
Departamento;-31,2902983723403;-58,237869689912;ATER - Direc. de Catastro;30015;0,0414709107026056;30;Entre Ríos;15;Concordia
Departamento;-30,9924267797136;-58,8918600477837;ATER - Direc. de Catastro;30035;0,0657469680182571;30;Entre Ríos;35;Federal
Departamento;-33,0223492433906;-58,7857904865089;ATER - Direc. de Catastro;30056;0,0970821967786673;30;Entre Ríos;56;Gualeguaychú
Departamento;-33,6241288152628;-58,9351580556436;ATER - Direc. de Catastro;30063;0,0639921224207814;30;Entre Ríos;63;Islas del Ibicuy
Partido;-34,6683135254839;-62,0397484845208;ARBA - Gerencia de Servicios Catastrales;6351;0,00813990424343015;6;Buenos Aires;351;General Pinto
Partido;-36,8905500665858;-62,4187740896092;ARBA - Gerencia de Servicios Catastrales;6399;0,0158138991157625;6;Buenos Aires;399;Guaminí
Partido;-34,6782056572194;-58,341116892125;ARBA - Gerencia de Servicios Catastrales;6035;0,00017937727784159;6;Buenos Aires;35;Avellaneda
Departamento;-31,453365238609;-69,8338001250755;Direc. de Geodesia y Catastro;70021;0,257688512934875;70;San Juan;21;Calingasta
Departamento;-31,9896198487776;-67,8274038981039;Direc. de Geodesia y Catastro;70126;0,0484475600010916;70;San Juan;126;25 de Mayo
Partido;-33,8860220920375;-61,0633674925405;ARBA - Gerencia de Servicios Catastrales;6175;0,00315359685467677;6;Buenos Aires;175;Colón
Partido;-38,3886180658492;-59,5866369475028;ARBA - Gerencia de Servicios Catastrales;6742;0,010047085737695;6;Buenos Aires;742;San Cayetano
Partido;-38,5116665533312;-60,2376664741026;ARBA - Gerencia de Servicios Catastrales;6833;0,0198482766976844;6;Buenos Aires;833;Tres Arroyos
Departamento;-27,3218567500252;-63,5796320220819;Direc. Grl. de Catastro;86070;0,0517422165750496;86;Santiago del Estero;70;Figueroa
Partido;-37,7710550160995;-62,4351452974673;ARBA - Gerencia de Servicios Catastrales;6700;0,0117201108314097;6;Buenos Aires;700;Saavedra
Partido;-38,96257223668;-61,2904738793276;ARBA - Gerencia de Servicios Catastrales;6553;0,00069347156896993;6;Buenos Aires;553;Monte Hermoso
Partido;-38,0897033467581;-58,6939656644915;ARBA - Gerencia de Servicios Catastrales;6476;0,0157299560653574;6;Buenos Aires;476;Lobería
Partido;-34,909463480255;-57,8283887071779;ARBA - Gerencia de Servicios Catastrales;6098;0,0004620215269004;6;Buenos Aires;98;Berisso
Partido;-36,3908002975414;-57,2746828657242;ARBA - Gerencia de Servicios Catastrales;6812;0,00433989791614039;6;Buenos Aires;812;Tordillo
Partido;-33,5872972390017;-60,0574845905723;ARBA - Gerencia de Servicios Catastrales;6665;0,00329661727121159;6;Buenos Aires;665;Ramallo
Partido;-33,4825541340452;-60,292953731623;ARBA - Gerencia de Servicios Catastrales;6763;0,00214225132474427;6;Buenos Aires;763;San Nicolás
Departamento;-27,2981373849478;-62,4633306370511;Direc. Grl. de Catastro;86119;0,119399395181023;86;Santiago del Estero;119;Moreno
Partido;-36,6659831488299;-57,9957841120045;ARBA - Gerencia de Servicios Catastrales;6308;0,00760031468357251;6;Buenos Aires;308;General Guido
Departamento;-27,1179308909271;-61,3088910569936;Direc. Pcial. de Catastro y Cartografía;22028;0,015260278412021;22;Chaco;28;Chacabuco
Departamento;-32,8910429154042;-68,7323728513948;IGN;50028;0,00106426939944268;50;Mendoza;28;Guaymallén
Departamento;-24,8902273126574;-65,2702656216248;Direc. Grl. de Inmuebles;66028;0,0110630899609388;66;Salta;28;Capital
Departamento;-26,8190298006571;-60,0187693847422;Direc. Pcial. de Catastro y Cartografía;22168;0,0239088395556109;22;Chaco;168;25 de Mayo
Partido;-37,5325532169014;-61,8893137767698;ARBA - Gerencia de Servicios Catastrales;6203;0,0197309926967139;6;Buenos Aires;203;Coronel Suárez
Partido;-38,6704811465081;-61,0956539726773;ARBA - Gerencia de Servicios Catastrales;6189;0,0195949277744654;6;Buenos Aires;189;Coronel Dorrego
Partido;-38,2555189703716;-59,1673660597249;ARBA - Gerencia de Servicios Catastrales;6581;0,0152189599449576;6;Buenos Aires;581;Necochea
Departamento;-30,1144612462884;-67,3355202231145;IGN;46105;0,0770956746933794;46;La Rioja;105;Independencia
Departamento;-32,9775099458466;-68,6521739904164;IGN;50070;0,00402800699865528;50;Mendoza;70;Maipú
Departamento;-32,8806541047985;-68,8921657602392;IGN;50007;0,00034639791964889;50;Mendoza;7;Capital
Departamento;-32,9297600556689;-68,8890844545155;IGN;50021;0,00052202423421516;50;Mendoza;21;Godoy Cruz
Departamento;-27,5445087646164;-66,3560062057426;Adm. Grl. de Catastro;10021;0,0470622977683362;10;Catamarca;21;Andalgalá
Departamento;-28,0189344685483;-65,9222983796596;Adm. Grl. de Catastro;10007;0,0180369223494799;10;Catamarca;7;Ambato
Partido;-38,5808546732895;-62,1656895327094;ARBA - Gerencia de Servicios Catastrales;6056;0,00754121273617587;6;Buenos Aires;56;Bahía Blanca
Partido;-38,2027130466251;-58,0722485722113;ARBA - Gerencia de Servicios Catastrales;6280;0,00543276666507412;6;Buenos Aires;280;General Alvarado
Partido;-37,9656760017008;-57,743144039076;ARBA - Gerencia de Servicios Catastrales;6357;0,00486483975046309;6;Buenos Aires;357;General Pueyrredón
Partido;-37,4984341235843;-57,6436183302355;ARBA - Gerencia de Servicios Catastrales;6518;0,0102133022859258;6;Buenos Aires;518;Mar Chiquita
Partido;-37,3705193886837;-57,0658445979783;ARBA - Gerencia de Servicios Catastrales;6868;0,00054251967902894;6;Buenos Aires;868;Villa Gesell
Departamento;-33,1462075241433;-68,4803420038399;IGN;50035;0,00170774208163888;50;Mendoza;35;Junín
Departamento;-28,8599829479001;-66,9185847556269;IGN;46021;0,016563824692652;46;La Rioja;21;Castro Barros
Departamento;-26,6685132272644;-60,1735021538447;Direc. Pcial. de Catastro y Cartografía;22133;0,0156792855199628;22;Chaco;133;Quitilipi
Partido;-37,1099458706882;-56,8696753966329;ARBA - Gerencia de Servicios Catastrales;6644;0,00021891008001924;6;Buenos Aires;644;Pinamar
Partido;-36,6518890129521;-56,9422695810513;ARBA - Gerencia de Servicios Catastrales;6336;0,00879432909516801;6;Buenos Aires;336;General Lavalle
Partido;-36,6782018297724;-56,7189105094625;ARBA - Gerencia de Servicios Catastrales;6420;0,00081360388014985;6;Buenos Aires;420;La Costa
Partido;-35,1849498629024;-57,6863916156026;ARBA - Gerencia de Servicios Catastrales;6505;0,00593322480930307;6;Buenos Aires;505;Magdalena
Departamento;-29,1585269700688;-67,0658836337793;IGN;46126;0,014179949664446;46;La Rioja;126;Sanagasta
Partido;-34,5265131808416;-58,5044695897767;ARBA - Gerencia de Servicios Catastrales;6861;0,00010973839373159;6;Buenos Aires;861;Vicente López
Departamento;-29,3959374753391;-67,4278867891974;IGN;46042;0,0571329788533357;46;La Rioja;42;Chilecito
Departamento;-27,0468199682862;-59,7751691822068;Direc. Pcial. de Catastro y Cartografía;22119;0,0226149245838213;22;Chaco;119;Presidencia de la Plaza
Departamento;-32,7839424597327;-60,2180700309804;ATER - Direc. de Catastro;30105;0,0853566278503008;30;Entre Ríos;105;Victoria
Departamento;-30,3128975389814;-66,6630521188972;IGN;46056;0,0343820373839386;46;La Rioja;56;General Angel V. Peñaloza
Departamento;-32,228040548998;-60,5239335894137;ATER - Direc. de Catastro;30021;0,0342267295120938;30;Entre Ríos;21;Diamante
Departamento;-32,4499666887673;-58,5822661421638;ATER - Direc. de Catastro;30098;0,0656737412682729;30;Entre Ríos;98;Uruguay
Departamento;-31,6952294494435;-60,041174481445;ATER - Direc. de Catastro;30084;0,0649019858620617;30;Entre Ríos;84;Paraná
Partido;-35,6765966680226;-59,7037033020054;ARBA - Gerencia de Servicios Catastrales;6707;0,00874459635950249;6;Buenos Aires;707;Saladillo
Partido;-36,0157017377305;-59,1769657671576;ARBA - Gerencia de Servicios Catastrales;6455;0,0108268174478274;6;Buenos Aires;455;Las Flores
Partido;-34,1926035952586;-60,7879706568364;ARBA - Gerencia de Servicios Catastrales;6686;0,00653582722801871;6;Buenos Aires;686;Rojas
Partido;-34,3287181500871;-58,7711281467385;ARBA - Gerencia de Servicios Catastrales;6252;0,0009577955929339;6;Buenos Aires;252;Escobar
Partido;-33,835815535365;-60,5450748689588;ARBA - Gerencia de Servicios Catastrales;6623;0,00948447519484366;6;Buenos Aires;623;Pergamino
Departamento;-30,800959034536;-66,868104514456;IGN;46070;0,0476363138730246;46;La Rioja;70;General Juan F. Quiroga
Departamento;-26,8624408970891;-65,4310597836071;Direc. Grl. de Catastro;90063;0,0272511145586003;90;Tucumán;63;Lules
Departamento;-26,7861906133402;-65,3424091314535;Direc. Grl. de Catastro;90119;0,00630225694305269;90;Tucumán;119;Yerba Buena
Departamento;-26,6607281369398;-65,4634432127741;Direc. Grl. de Catastro;90105;0,0521184370583673;90;Tucumán;105;Tafí Viejo
Departamento;-26,5309358872581;-64,8198149704644;Direc. Grl. de Catastro;90007;0,160597667286576;90;Tucumán;7;Burruyacú
Departamento;-31,4205977732086;-66,6788621651991;IGN;46112;0,0559033421686679;46;La Rioja;112;Rosario Vera Peñaloza
Departamento;-28,9699286424835;-60,4135430497849;Servicio de Catastro e Información Territorial;82133;0,152931769704679;82;Santa Fe;133;Vera
Departamento;-28,849605091735;-61,3983535538115;Servicio de Catastro e Información Territorial;82077;0,127510429546258;82;Santa Fe;77;9 de Julio
Departamento;-29,6066873518726;-69,437949892691;Direc. de Geodesia y Catastro;70049;0,215162441965075;70;San Juan;49;Iglesia
Departamento;-30,7122962694155;-67,5323035648395;Direc. de Geodesia y Catastro;70119;0,0589946311427935;70;San Juan;119;Valle Fértil
Departamento;-31,0904647062097;-68,8815821606005;Direc. de Geodesia y Catastro;70112;0,0503459806801266;70;San Juan;112;Ullúm
Departamento;-31,2096344810555;-68,4519807662306;Direc. de Geodesia y Catastro;70007;0,0115231977396303;70;San Juan;7;Albardón
Departamento;-31,6381980593912;-68,9555709233027;Direc. de Geodesia y Catastro;70133;0,0272428308110327;70;San Juan;133;Zonda
Departamento;-35,369087077487;-65,8148193795656;Direc. de Geodesia y Catastro;74042;0,247814471597882;74;San Luis;42;Gobernador Dupuy
Departamento;-25,038234468241;-66,2030292859746;Direc. Grl. de Inmuebles;66014;0,0183956332637273;66;Salta;14;Cachi
Departamento;-25,1514718801816;-65,6059279182319;Direc. Grl. de Inmuebles;66042;0,00684584550754812;66;Salta;42;Chicoana
Departamento;-25,4475878403232;-65,5807612448506;Direc. Grl. de Inmuebles;66098;0,0130018313887228;66;Salta;98;La Viña
Partido;-36,5722509524193;-58,9444061302172;ARBA - Gerencia de Servicios Catastrales;6672;0,0140623511119434;6;Buenos Aires;672;Rauch
Departamento;-25,4251673018384;-64,588141248868;Direc. Grl. de Inmuebles;66112;0,0341750601094994;66;Salta;112;Metán
Departamento;-25,5643605125424;-66,4549057919868;Direc. Grl. de Inmuebles;66119;0,0241673311397467;66;Salta;119;Molinos
Partido;-36,6710137553167;-63,0491259803334;ARBA - Gerencia de Servicios Catastrales;6721;0,00259086870837977;6;Buenos Aires;721;Salliqueló
Partido;-34,8179736855733;-58,1552626920478;ARBA - Gerencia de Servicios Catastrales;6091;0,00070302947334213;6;Buenos Aires;91;Berazategui
Departamento;-24,7648231076768;-64,9560952507157;Direc. Grl. de Inmuebles;66049;0,0141550721663711;66;Salta;49;General Güemes
Departamento;-25,8276863599322;-66,1742423008628;Direc. Grl. de Inmuebles;66154;0,0359678438857989;66;Salta;154;San Carlos
Departamento;-35,4015889145024;-64,8014904385407;Direc. Grl. de Catastro;42126;0,0349029883988957;42;La Pampa;126;Rancul
Departamento;-36,0315435775022;-64,5106030260375;Direc. Grl. de Catastro;42035;0,0352320738161945;42;La Pampa;35;Conhelo
Departamento;-28,3329401551221;-65,7309008581155;Adm. Grl. de Catastro;10063;0,00184741644614279;10;Catamarca;63;Fray Mamerto Esquiú
Departamento;-31,0066417359043;-66,0590548632025;IGN;46084;0,0413913207632022;46;La Rioja;84;General Ocampo
Partido;-34,9298313021932;-58,398091246683;ARBA - Gerencia de Servicios Catastrales;6648;0,00038570487089568;6;Buenos Aires;648;Presidente Perón
Departamento;-40,9256367295503;-67,4574905887938;A.R.T - Gerencia de Catastro;62049;0,119950199992749;62;Río Negro;49;9 de Julio
Departamento;-31,6413069709194;-66,1459756728153;IGN;46091;0,0498961638527694;46;La Rioja;91;General San Martín
Departamento;-28,6918181694465;-63,8815639978494;Direc. Grl. de Catastro;86021;0,0177841038394763;86;Santiago del Estero;21;Atamisqui
Partido;-38,8488346485235;-61,8360446581448;ARBA - Gerencia de Servicios Catastrales;6182;0,00434664188119309;6;Buenos Aires;182;Coronel de Marina L. Rosales
Departamento;-28,6973037998771;-67,5592920371088;IGN;46049;0,0451429062348513;46;La Rioja;49;Famatina
Departamento;-27,3511465491091;-59,2606339567401;Direc. Pcial. de Catastro y Cartografía;22077;0,0104790692186338;22;Chaco;77;Libertad
Departamento;-54,4245608958778;-67,5034849431886;Gerencia de Catastro Pcial.;94011;0,00157466830624736;94;Tierra del Fuego;11;Tolhuin
Departamento;-28,5433309063736;-67,1581530651936;IGN;46119;0,0155515550763975;46;La Rioja;119;San Blas de los Sauces
Departamento;-31,0546413323001;-60,125807734045;Servicio de Catastro e Información Territorial;82035;0,0305553334918843;82;Santa Fe;35;Garay
Departamento;-31,3153379046182;-61,1094808024842;Servicio de Catastro e Información Territorial;82070;0,0475667367241727;82;Santa Fe;70;Las Colonias
Departamento;-35,2257917366713;-64,2102269263624;Direc. Grl. de Catastro;42133;0,0169682224128626;42;La Pampa;133;Realicó
Departamento;-25,9396352318956;-58,3773174492554;IGN;34014;0,0868725940593066;34;Formosa;14;Formosa
Departamento;-28,1100496216627;-65,6738760483046;Adm. Grl. de Catastro;10077;0,00977196850749007;10;Catamarca;77;Paclín
Departamento;-28,430382930044;-65,3599245662077;Adm. Grl. de Catastro;10056;0,0190546482693044;10;Catamarca;56;El Alto
Departamento;-26,7871365610548;-60,4618654287039;Direc. Pcial. de Catastro y Cartografía;22021;0,0151199613186512;22;Chaco;21;Comandante Fernández
Partido;-34,4979563497613;-61,61293092454;ARBA - Gerencia de Servicios Catastrales;6462;0,0051035772439568;6;Buenos Aires;462;Leandro N. Alem
Departamento;-26,849534277685;-61,071967717894;Direc. Pcial. de Catastro y Cartografía;22049;0,013103623102836;22;Chaco;49;General Belgrano
Departamento;-27,1409287639679;-59,3474877785089;Direc. Pcial. de Catastro y Cartografía;22056;0,0153406842710889;22;Chaco;56;General Donovan
Departamento;-44,2000353406651;-70,5768950488331;IGN;26098;0,0654924407167284;26;Chubut;98;Tehuelches
Departamento;-45,282788434735;-67,7087570024311;IGN;26021;0,0652615059193144;26;Chubut;21;Escalante
Departamento;-30,3997182320053;-64,6094899792791;Direc. Grl. de Catastro;14049;0,0301571490017903;14;Córdoba;49;Ischilín
Departamento;-30,7261313372803;-63,9842524222316;Direc. Grl. de Catastro;14168;0,018230001241508;14;Córdoba;168;Totoral
Departamento;-32,5143341151357;-63,2562237062848;Direc. Grl. de Catastro;14042;0,0304100989142548;14;Córdoba;42;General San Martín
Departamento;-32,0753882467214;-65,1421073770609;Direc. Grl. de Catastro;14133;0,00936192219059843;14;Córdoba;133;San Javier
Partido;-34,237459671314;-61,2838006242346;ARBA - Gerencia de Servicios Catastrales;6294;0,00470990844536564;6;Buenos Aires;294;General Arenales
Partido;-35,5809627302368;-63,0945777162156;ARBA - Gerencia de Servicios Catastrales;6679;0,0127515572401367;6;Buenos Aires;679;Rivadavia
Comuna;-34,6517602348111;-58,4991151516538;Direc. de Catastro;2063;0,0804060446068976;2;CABA;63;COMUNA 09
Departamento;-31,1922192642063;-68,1319625798128;Direc. de Geodesia y Catastro;70014;0,0290270583676712;70;San Juan;14;Angaco
Departamento;-31,506381702579;-67,5458594420512;Direc. de Geodesia y Catastro;70035;0,0860331105126677;70;San Juan;35;Caucete
Departamento;-39,4039894660668;-69,4271919918532;Direc. Pcial. de Catastro e Inf. Territorial;58098;0,0491712806922097;58;Neuquén;98;Picún Leufú
Departamento;-39,1314863536049;-71,0463179632497;Direc. Pcial. de Catastro e Inf. Territorial;58007;0,050518159412755;58;Neuquén;7;Aluminé
Departamento;-45,3450235273933;-69,0028353555711;IGN;26091;0,0665670325024526;26;Chubut;91;Sarmiento
Partido;-35,4662020729313;-58,3900057061752;ARBA - Gerencia de Servicios Catastrales;6343;0,00385444771253346;6;Buenos Aires;343;General Paz
Departamento;-27,8758228176186;-57,409985810344;IGN;18154;0,0340689879305655;18;Corrientes;154;San Miguel
Comuna;-34,6365544143719;-58,4518868569844;Direc. de Catastro;2049;0,0603399681565348;2;CABA;49;COMUNA 07
Departamento;-41,1330823086991;-68,9063154547507;A.R.T - Gerencia de Catastro;62091;0,13820605141908;62;Río Negro;91;25 de Mayo
Comuna;-34,6278516942726;-58,5028179980211;Direc. de Catastro;2070;0,0614316758371424;2;CABA;70;COMUNA 10
Departamento;-82,7834172335301;-50,6450428018267;SCAR;94028;0,990899967306979;94;Tierra del Fuego;28;Antártida Argentina
Departamento;-52,8527307050346;-53,0409118433889;IGN;94021;0,00388565920855043;94;Tierra del Fuego;21;Islas del Atlántico Sur
Departamento;-42,4389445468027;-67,1769071477022;IGN;26105;0,0847706297766396;26;Chubut;105;Telsen
Comuna;-34,6061369839531;-58,4967418386195;Direc. de Catastro;2077;0,0683121218307569;2;CABA;77;COMUNA 11
Partido;-34,2206591685119;-59,5193792218302;ARBA - Gerencia de Servicios Catastrales;6735;0,00274311551860388;6;Buenos Aires;735;San Antonio de Areco
Partido;-34,610617117824;-58,8109232680035;ARBA - Gerencia de Servicios Catastrales;6560;0,00059277219971074;6;Buenos Aires;560;Moreno
Partido;-34,7701647288569;-58,6254486939189;ARBA - Gerencia de Servicios Catastrales;6427;0,00104371026667595;6;Buenos Aires;427;La Matanza
Departamento;-40,8875778145279;-70,4626919728142;A.R.T - Gerencia de Catastro;62070;0,0547075912759328;62;Río Negro;70;Pilcaniyeu
Departamento;-29,3040900587554;-64,0149932737063;Direc. Grl. de Catastro;86126;0,0473957008788614;86;Santiago del Estero;126;Ojo de Agua
Partido;-35,8494190496267;-57,89575256553;ARBA - Gerencia de Servicios Catastrales;6466;0,00337013908108334;6;Buenos Aires;466;Lezama
Partido;-35,4261581087913;-57,3996034519105;ARBA - Gerencia de Servicios Catastrales;6655;0,00517615652698695;6;Buenos Aires;655;Punta Indio
Departamento;-24,447823040536;-65,1011266142907;Direc. Grl. de Inmuebles;38014;0,0172439313347985;38;Jujuy;14;El Carmen
Departamento;-26,7859032829476;-66,2618848691237;Adm. Grl. de Catastro;10091;0,0556523303648323;10;Catamarca;91;Santa María
Departamento;-43,2727624456965;-66,172162203297;IGN;26042;0,0513790345718745;26;Chubut;42;Gaiman
Departamento;-28,7904353562793;-68,6977547342214;IGN;46077;0,0664503583055702;46;La Rioja;77;General Lamadrid
Departamento;-31,4634407170853;-65,4384772539188;Direc. Grl. de Catastro;14077;0,0183768545249898;14;Córdoba;77;Pocho
Departamento;-29,4514531616824;-59,255912536825;IGN;18070;0,0540254144445123;18;Corrientes;70;Goya
Departamento;-28,9879963080686;-58,9337155943843;IGN;18091;0,0167864401279117;18;Corrientes;91;Lavalle
Departamento;-28,7057979959044;-58,6130197699847;IGN;18161;0,0272237150817316;18;Corrientes;161;San Roque
Comuna;-34,6168433901108;-58,4435682280605;Direc. de Catastro;2042;0,0332687543965735;2;CABA;42;COMUNA 06
Departamento;-30,2222689247998;-63,8118051923902;Direc. Grl. de Catastro;14175;0,058494390488329;14;Córdoba;175;Tulumba
Departamento;-30,6580631596452;-65,0774738750322;Direc. Grl. de Catastro;14028;0,0408242204152082;14;Córdoba;28;Cruz del Eje
Departamento;-31,2225592168079;-64,5861516801457;Direc. Grl. de Catastro;14091;0,0148439854552405;14;Córdoba;91;Punilla
Departamento;-31,0355515814319;-65,4111896095111;Direc. Grl. de Catastro;14070;0,0214539101076573;14;Córdoba;70;Minas
Departamento;-40,9745810611866;-66,3108866018754;A.R.T - Gerencia de Catastro;62084;0,105417002957889;62;Río Negro;84;Valcheta
Departamento;-40,9527925288953;-65,3712468150427;A.R.T - Gerencia de Catastro;62077;0,071489428825207;62;Río Negro;77;San Antonio
Partido;-36,2709141317271;-63,2257388675861;ARBA - Gerencia de Servicios Catastrales;6616;0,00592089560122651;6;Buenos Aires;616;Pellegrini
Departamento;-26,9455386975653;-61,2652576678175;Direc. Pcial. de Catastro y Cartografía;22105;0,0218265141331953;22;Chaco;105;9 de Julio
Departamento;-24,5623945143611;-65,4300986417702;Direc. Grl. de Inmuebles;66077;0,00707656029355545;66;Salta;77;La Caldera
Departamento;-34,9445449681903;-68,3826783125854;IGN;50105;0,211310471561227;50;Mendoza;105;San Rafael
Departamento;-24,8751339637689;-63,8400961373676;Direc. Grl. de Inmuebles;66007;0,145396621538509;66;Salta;7;Anta
Departamento;-30,5776916502152;-65,9316310510947;IGN;46063;0,0311041676427682;46;La Rioja;63;General Belgrano
Departamento;-25,9392514746819;-62,7304991775974;Direc. Grl. de Catastro;86056;0,0938371656473965;86;Santiago del Estero;56;Copo
Departamento;-28,3164203776524;-68,525398463115;IGN;46098;0,123072933418265;46;La Rioja;98;Vinchina
Departamento;-40,3142303514009;-71,1842517277166;Direc. Pcial. de Catastro e Inf. Territorial;58056;0,0539014474054944;58;Neuquén;56;Lácar
Comuna;-34,5542357921934;-58,4540058768299;Direc. de Catastro;2091;0,0725620589607013;2;CABA;91;COMUNA 13
Departamento;-51,4134125040273;-70,5618155470895;IGN;78021;0,145188091309108;78;Santa Cruz;21;Güer Aike
Departamento;-53,7462919872259;-68,1361046546959;Gerencia de Catastro Pcial.;94008;0,00157956890093448;94;Tierra del Fuego;8;Río Grande
Departamento;-54,7704623704114;-66,6837162279656;Gerencia de Catastro Pcial.;94015;0,00189495779781716;94;Tierra del Fuego;15;Ushuaia
Departamento;-36,1572730441871;-69,3135099463311;IGN;50077;0,277429787816722;50;Mendoza;77;Malargüe
Departamento;-28,2055993966253;-66,4072986488285;Adm. Grl. de Catastro;10084;0,0547446155013497;10;Catamarca;84;Pomán
Departamento;-27,713461665638;-65,2554821697556;Direc. Grl. de Catastro;90035;0,0752212989919278;90;Tucumán;35;Graneros
Departamento;-25,8718676537564;-64,7278906135036;Direc. Grl. de Inmuebles;66140;0,0354806386685513;66;Salta;140;Rosario de la Frontera
Departamento;-44,0301843800804;-68,6858628378391;IGN;26070;0,0994539720516923;26;Chubut;70;Paso de Indios
Departamento;-25,747858341484;-61,9605236304385;Direc. Pcial. de Catastro y Cartografía;22007;0,175452655094443;22;Chaco;7;Almirante Brown
Departamento;-28,5987132205968;-65,7071834454567;Adm. Grl. de Catastro;10112;0,0060822319119285;10;Catamarca;112;Valle Viejo
Departamento;-26,3210291409673;-60,4553482590556;Direc. Pcial. de Catastro y Cartografía;22091;0,02921196593469;22;Chaco;91;Maipú
Departamento;-27,8539440726125;-63,9075092603179;Direc. Grl. de Catastro;86161;0,00990168481088295;86;Santiago del Estero;161;Robles
Departamento;-32,0114827529012;-58,3699129592754;ATER - Direc. de Catastro;30008;0,0352000163682348;30;Entre Ríos;8;Colón
Departamento;-33,6223342938194;-69,5078054633807;IGN;50119;0,0221821485599101;50;Mendoza;119;Tunuyán
Departamento;-33,0382520812765;-69,4437142136667;IGN;50063;0,0320525017476044;50;Mendoza;63;Luján de Cuyo
Departamento;-45,3403562037762;-70,6400981523958;IGN;26084;0,104674022795681;26;Chubut;84;Río Senguer
Departamento;-41,4981211976981;-71,531077517069;A.R.T - Gerencia de Catastro;62021;0,0272576968030313;62;Río Negro;21;Bariloche
Departamento;-39,7946776781363;-71,2590025540125;Direc. Pcial. de Catastro e Inf. Territorial;58049;0,043328390088419;58;Neuquén;49;Huiliches
Departamento;-39,4807942918938;-70,4335593332799;Direc. Pcial. de Catastro e Inf. Territorial;58021;0,0589415846721871;58;Neuquén;21;Catán Lil
Departamento;-40,0529195538789;-70,2813499391274;Direc. Pcial. de Catastro e Inf. Territorial;58028;0,0622877591825553;58;Neuquén;28;Collón Curá
Partido;-35,379488920773;-62,4295611893429;ARBA - Gerencia de Servicios Catastrales;6154;0,0125715156926696;6;Buenos Aires;154;Carlos Tejedor
Partido;-34,0113151746224;-60,0627625274553;ARBA - Gerencia de Servicios Catastrales;6077;0,00392478785130677;6;Buenos Aires;77;Arrecifes
Partido;-34,1497065018665;-59,8548037960898;ARBA - Gerencia de Servicios Catastrales;6140;0,00173911361479129;6;Buenos Aires;140;Capitán Sarmiento
Partido;-34,2708350525697;-60,305182566345;ARBA - Gerencia de Servicios Catastrales;6714;0,00511980862982856;6;Buenos Aires;714;Salto
Departamento;-33,1199026931696;-59,6016234890441;ATER - Direc. de Catastro;30049;0,0853045235595408;30;Entre Ríos;49;Gualeguay
Departamento;-30,7348931499453;-58,1591541174073;ATER - Direc. de Catastro;30028;0,0474475301143475;30;Entre Ríos;28;Federación
Departamento;-30,4139444642315;-58,7287958918597;ATER - Direc. de Catastro;30042;0,0397686579449664;30;Entre Ríos;42;Feliciano
Partido;-35,481190578256;-60,9751157295027;ARBA - Gerencia de Servicios Catastrales;6588;0,0138036600026452;6;Buenos Aires;588;9 de Julio
Partido;-36,0564352739976;-62,6346332497416;ARBA - Gerencia de Servicios Catastrales;6826;0,0178396515491316;6;Buenos Aires;826;Trenque Lauquen
Partido;-35,7496551260772;-61,3737522686863;ARBA - Gerencia de Servicios Catastrales;6147;0,00814632674988018;6;Buenos Aires;147;Carlos Casares
Partido;-36,8567012129546;-60,6707349373354;ARBA - Gerencia de Servicios Catastrales;6595;0,025084268069142;6;Buenos Aires;595;Olavarría
Partido;-34,8312099703342;-58,476969025414;ARBA - Gerencia de Servicios Catastrales;6260;0,00038752026449711;6;Buenos Aires;260;Esteban Echeverría
Partido;-34,997569924782;-61,0501968347291;ARBA - Gerencia de Servicios Catastrales;6385;0,00686176882880671;6;Buenos Aires;385;General Viamonte
Partido;-34,4873038284663;-58,7121329971982;ARBA - Gerencia de Servicios Catastrales;6515;0,00020058508993342;6;Buenos Aires;515;Malvinas Argentinas
Partido;-35,070384883326;-61,6827618200122;ARBA - Gerencia de Servicios Catastrales;6469;0,0185288348931592;6;Buenos Aires;469;Lincoln
Partido;-36,3471383108251;-60,1308804386321;ARBA - Gerencia de Servicios Catastrales;6798;0,0135671117900601;6;Buenos Aires;798;Tapalqué
Departamento;-36,6621621527055;-64,6922110146556;Direc. Grl. de Catastro;42140;0,0352511429414964;42;La Pampa;140;Toay
Departamento;-30,2289552221138;-57,8702855877153;IGN;18112;0,0307749171184739;18;Corrientes;112;Monte Caseros
Partido;-35,0610928531071;-60,6042295511118;ARBA - Gerencia de Servicios Catastrales;6112;0,00705525012515142;6;Buenos Aires;112;Bragado
Partido;-34,8758213531443;-58,5648395364287;ARBA - Gerencia de Servicios Catastrales;6270;0,00075952930006436;6;Buenos Aires;270;Ezeiza
Departamento;-38,1797375458882;-66,3301334719636;Direc. Grl. de Catastro;42042;0,0954809084841661;42;La Pampa;42;Curacó
